objectId,Make,Year,Model,Category,Prices,Stock
2449,Mercury,2001,Mountaineer,SUV,14626,1
2450,Nissan,2008,Altima,"Sedan, Coupe",9379,4
2451,Aston Martin,2008,Vantage,"Coupe, Convertible",12129,5
2452,Dodge,2008,Ram 2500 Regular Cab,Pickup,9901,5
2453,Lincoln,2018,Continental,Sedan,26235,4
2454,Lincoln,1999,Continental,Sedan,4289,3
2455,Kia,2012,Rio,"Hatchback, Sedan",12840,3
2456,Cadillac,2020,Escalade ESV,SUV,45390,2
2457,Mercedes-Benz,2017,SL,Convertible,30573,4
2458,Ford,2007,F150 Regular Cab,Pickup,10748,4
2459,Subaru,1993,Impreza,"Wagon, Sedan",2418,3
2460,Toyota,1995,Avalon,Sedan,5492,3
2461,Dodge,1993,Ram Wagon B350,Van/Minivan,7565,3
2462,Lincoln,2016,MKC,SUV,33812,5
2463,Kia,2019,Cadenza,Sedan,33253,3
2464,Nissan,1999,Frontier Regular Cab,Pickup,6708,1
2465,Toyota,2003,4Runner,SUV,13316,4
2466,Toyota,1995,Xtra Cab,Pickup,2814,1
2467,Nissan,2007,Titan King Cab,Pickup,13487,4
2468,Land Rover,2018,Discovery Sport,SUV,22717,2
2469,Ford,2014,Transit Connect Cargo,Van/Minivan,11635,1
2470,Kia,2013,Forte,"Sedan, Hatchback, Coupe",12080,4
2471,Ford,2004,F350 Super Duty Super Cab,Pickup,5134,1
2472,Mitsubishi,2005,Eclipse,"Coupe, Convertible",7253,3
2473,Ford,2003,ZX2,Coupe,5911,1
2474,Toyota,2007,Corolla,Sedan,9536,2
2475,Toyota,2007,Matrix,Wagon,13010,1
2476,Mercedes-Benz,2018,GLA,SUV,32520,1
2477,Chevrolet,1992,Corvette,"Hatchback, Convertible",7502,3
2478,Toyota,2019,Prius c,Hatchback,34706,4
2479,Ford,1999,Econoline E350 Super Duty Cargo,Van/Minivan,5421,1
2480,GMC,2004,Yukon,SUV,11687,4
2481,Porsche,2016,Boxster,Convertible,22227,3
2482,Mercedes-Benz,2006,SLR McLaren,Coupe,9077,5
2483,Oldsmobile,1993,Bravada,SUV,3121,3
2484,Ram,2016,ProMaster City,Van/Minivan,25975,5
2485,BMW,2006,X3,SUV,13367,3
2486,Mercedes-Benz,2019,Mercedes-AMG G-Class,SUV,32218,1
2487,Jaguar,2009,XK,"Convertible, Coupe",5323,3
2488,Mercedes-Benz,2018,Mercedes-Maybach S-Class,Sedan,36189,1
2489,Pontiac,2002,Grand Am,"Coupe, Sedan",5906,5
2490,GMC,1998,3500 Regular Cab,Pickup,4811,5
2491,Chrysler,2000,Voyager,Van/Minivan,14332,3
2492,Kia,2014,Cadenza,Sedan,15552,1
2493,Bentley,2017,Flying Spur,Sedan,29481,3
2494,Audi,2000,A8,Sedan,13837,3
2495,Dodge,2018,Durango,SUV,23952,3
2496,Jaguar,2013,XF,Sedan,20590,1
2497,GMC,2012,Yukon XL 2500,SUV,19995,5
2498,Kia,2021,K5,Sedan,54396,4
2499,Cadillac,2021,CT5,Sedan,48401,2
2500,Kia,2018,Stinger,Sedan,37845,1
2501,Dodge,2000,Ram 1500 Regular Cab,Pickup,13422,5
2502,Honda,2020,Ridgeline,Pickup,40224,5
2503,Porsche,1993,928,Hatchback,6866,3
2504,Ford,2002,Escape,SUV,6888,3
2505,Chevrolet,2021,Camaro,Coupe,30488,1
2506,Ford,2019,Expedition,SUV,25003,2
2507,GMC,2001,Safari Cargo,Van/Minivan,12044,4
2508,INFINITI,2011,EX,SUV,18954,3
2509,Hyundai,1998,Accent,"Hatchback, Sedan",1200,1
2510,Lincoln,2009,MKS,Sedan,8866,2
2511,Dodge,2003,Dakota Quad Cab,Pickup,5200,1
2512,Toyota,2010,Land Cruiser,SUV,23967,2
2513,Porsche,2017,Macan,SUV,20462,1
2514,Toyota,2001,Highlander,SUV,6320,1
2515,Dodge,1998,Ram 2500 Club Cab,Pickup,6899,5
2516,GMC,1999,1500 Club Coupe,Pickup,2896,4
2517,GMC,2004,Savana 3500 Cargo,Van/Minivan,13364,4
2518,Mercedes-Benz,2013,SLS-Class,"Coupe, Convertible",24698,5
2519,Pontiac,2010,Vibe,Wagon,12387,2
2520,Audi,2019,RS 3,Sedan,21370,2
2521,Volkswagen,2012,Jetta SportWagen,Wagon,19949,1
2522,Toyota,2021,Camry,Sedan,39631,4
2523,Ram,2019,2500 Mega Cab,Pickup,22909,4
2524,MAZDA,2021,MX-5 Miata RF,Convertible,30869,1
2525,Toyota,2019,4Runner,SUV,25792,5
2526,BMW,2011,1 Series,"Coupe, Convertible",24950,4
2527,Ford,1992,Tempo,"Sedan, Coupe",5683,4
2528,BMW,2016,M2,Coupe,29265,1
2529,Acura,1994,Legend,"Coupe, Sedan",6290,2
2530,Subaru,1992,Legacy,"Sedan, Wagon",5533,2
2531,Plymouth,1996,Neon,"Coupe, Sedan",4678,3
2532,Cadillac,2000,Eldorado,Coupe,5778,3
2533,Jaguar,1996,XJ,"Sedan, Convertible",3032,4
2534,Honda,2005,Accord,"Sedan, Coupe",8302,3
2535,Subaru,1994,Legacy,"Sedan, Wagon",4571,1
2536,Ford,2005,Explorer,SUV,7505,3
2537,Mitsubishi,2020,Mirage,Hatchback,54824,2
2538,Cadillac,2012,Escalade ESV,SUV,17841,4
2539,Acura,2009,TL,Sedan,11952,4
2540,Hyundai,2010,Azera,Sedan,19774,5
2541,Mitsubishi,2013,Lancer,"Sedan, Hatchback",10036,4
2542,GMC,1998,Savana 3500 Cargo,Van/Minivan,5512,2
2543,MINI,2012,Clubman,Hatchback,14269,1
2544,Buick,2018,Enclave,SUV,27807,1
2545,Subaru,2002,Outback,"Wagon, Sedan",6962,5
2546,Acura,2017,RLX,Sedan,33658,1
2547,Porsche,2010,Panamera,Sedan,15772,1
2548,Lincoln,2016,MKT,SUV,24203,5
2549,Toyota,1995,4Runner,SUV,5571,5
2550,Nissan,2014,Murano,SUV,13346,3
2551,Toyota,2014,Tundra Double Cab,Pickup,16936,5
2552,Kia,2012,Optima,Sedan,11377,4
2553,Volkswagen,2008,Passat,"Sedan, Wagon",9052,3
2554,INFINITI,2015,Q60,"Coupe, Convertible",22282,1
2555,FIAT,2019,500 Abarth,Hatchback,21821,1
2556,Hyundai,2013,Santa Fe,SUV,11107,2
2557,Maserati,2019,Levante,SUV,26665,3
2558,GMC,2008,Savana 1500 Cargo,Van/Minivan,8870,2
2559,Kia,2019,Soul EV,Wagon,39732,5
2560,Acura,2005,MDX,SUV,10722,2
2561,Ford,1996,F250 Super Cab,Pickup,6456,1
2562,GMC,2010,Savana 3500 Passenger,Van/Minivan,24882,2
2563,Lexus,1998,LS,Sedan,6500,5
2564,Ford,2008,Explorer,SUV,12647,5
2565,GMC,2021,Terrain,SUV,55702,3
2566,Chevrolet,2006,Express 1500 Passenger,Van/Minivan,11431,1
2567,Chevrolet,1993,G-Series G30,Van/Minivan,3333,5
2568,Mercedes-Benz,2002,SLK-Class,Convertible,8075,2
2569,McLaren,2016,675LT,Coupe,38480,4
2570,GMC,2011,Yukon XL 2500,SUV,10761,1
2571,Audi,2008,S4,"Sedan, Wagon, Convertible",5048,2
2572,GMC,2002,Sonoma Regular Cab,Pickup,8115,3
2573,BMW,2013,M6,"Coupe, Convertible",11646,2
2574,Ford,2000,Ranger Regular Cab,Pickup,6679,4
2575,Ford,2017,Transit 350 HD Van,Van/Minivan,24815,1
2576,Chevrolet,2015,Silverado 3500 HD Crew Cab,Pickup,21633,4
2577,Ford,1992,Bronco,SUV,7352,1
2578,Audi,2002,S6,Wagon,6373,2
2579,GMC,2010,Canyon Crew Cab,Pickup,21070,5
2580,Chevrolet,1994,Impala,Sedan,5937,4
2581,Suzuki,2008,SX4,"Sedan, Hatchback",10804,1
2582,Volvo,2014,XC60,SUV,18399,5
2583,Lexus,2005,GX,SUV,8337,5
2584,BMW,2020,7 Series,Sedan,31530,1
2585,Nissan,2018,GT-R,Coupe,23963,4
2586,Buick,2000,Century,Sedan,12193,4
2587,GMC,1997,3500 Regular Cab,Pickup,3620,1
2588,Mercedes-Benz,1992,300 D,Sedan,7277,5
2589,Mercedes-Benz,2019,Mercedes-AMG CLA,Sedan,30298,2
2590,Dodge,2009,Ram 2500 Regular Cab,Pickup,11131,1
2591,Chevrolet,2009,Silverado 1500 Regular Cab,Pickup,7521,2
2592,Maserati,2005,GranSport,Coupe,6058,5
2593,Dodge,1993,D250 Regular Cab,Pickup,4471,4
2594,Volvo,2015,S60,Sedan,28163,2
2595,Daewoo,1999,Lanos,"Hatchback, Sedan",2252,5
2596,Volkswagen,2019,Tiguan,SUV,32717,1
2597,Chevrolet,2007,Monte Carlo,Coupe,5257,4
2598,Toyota,1997,Tacoma Xtracab,Pickup,1153,2
2599,Buick,2017,LaCrosse,Sedan,21482,3
2600,GMC,2008,Envoy,SUV,11658,3
2601,Subaru,2004,Impreza,"Wagon, Sedan",5072,1
2602,Toyota,1992,Land Cruiser,SUV,5572,2
2603,MINI,2016,Clubman,Hatchback,34029,2
2604,Nissan,1992,Pathfinder,SUV,1151,5
2605,Freightliner,2013,Sprinter 2500 Crew,Van/Minivan,11134,2
2606,Dodge,2008,Sprinter 2500 Cargo,Van/Minivan,8656,2
2607,Volvo,2006,XC90,SUV,5654,1
2608,Subaru,2012,Impreza,"Sedan, Wagon",19397,3
2609,Mercedes-Benz,1996,SL-Class,Convertible,7163,1
2610,MINI,2016,Countryman,SUV,30346,1
2611,Nissan,1996,Maxima,Sedan,1816,3
2612,Ford,2008,F150 Regular Cab,Pickup,14452,3
2613,Nissan,2018,NV1500 Cargo,Van/Minivan,23148,4
2614,Ford,2012,F150 SuperCrew Cab,Pickup,13812,1
2615,Dodge,1993,Ram Van B150,Van/Minivan,1092,4
2616,Toyota,2001,Solara,"Coupe, Convertible",13270,3
2617,Volkswagen,2016,CC,Sedan,33403,5
2618,Daewoo,2000,Lanos,"Sedan, Hatchback",5479,1
2619,Audi,2013,Q5,SUV,22119,2
2620,Toyota,1998,Camry,Sedan,2838,1
2621,Mercedes-Benz,2017,Mercedes-AMG SL,Convertible,36087,5
2622,Daewoo,2001,Nubira,"Sedan, Wagon",6704,4
2623,Suzuki,2004,Grand Vitara,SUV,7132,2
2624,Ford,2007,F150 SuperCrew Cab,Pickup,6675,5
2625,Toyota,2001,Tacoma Regular Cab,Pickup,6804,5
2626,MAZDA,2017,MX-5 Miata,Convertible,36525,4
2627,Dodge,2008,Nitro,SUV,5187,4
2628,Nissan,2019,Murano,SUV,32504,1
2629,Mercedes-Benz,2017,Sprinter 2500 Cargo,Van/Minivan,28169,2
2630,GMC,2005,Savana 2500 Passenger,Van/Minivan,13890,1
2631,Mercedes-Benz,2002,S-Class,Sedan,6100,5
2632,Ford,1997,Expedition,SUV,2693,4
2633,Toyota,2020,Highlander Hybrid,SUV,38375,4
2634,Nissan,1993,Sentra,"Coupe, Sedan",4936,2
2635,Cadillac,2010,STS,Sedan,19951,3
2636,Volkswagen,2010,New Beetle,"Hatchback, Convertible",15282,4
2637,BMW,2002,M5,Sedan,7890,4
2638,Chevrolet,2010,Colorado Extended Cab,Pickup,15781,3
2639,Chevrolet,2017,Bolt EV,Hatchback,21577,2
2640,Ferrari,2016,488 Spider,Convertible,33937,5
2641,Mercury,2000,Sable,"Wagon, Sedan",9275,2
2642,Ferrari,2018,812 Superfast,Coupe,26690,5
2643,Ferrari,2011,599 GTB Fiorano,Coupe,20937,5
2644,Volkswagen,1994,Golf III,Hatchback,1154,1
2645,GMC,1998,Savana 3500 Passenger,Van/Minivan,3285,5
2646,Toyota,2021,Highlander,SUV,45450,5
2647,Kia,2017,Optima Hybrid,Sedan,23862,5
2648,Kia,2016,Cadenza,Sedan,34869,1
2649,Buick,1995,Regal,"Sedan, Coupe",2324,1
2650,Dodge,1995,Ram Wagon 3500,Van/Minivan,1758,1
2651,Mitsubishi,2003,Galant,Sedan,10302,1
2652,Chevrolet,2010,Silverado 2500 HD Crew Cab,Pickup,16386,2
2653,Ford,1997,F250 Regular Cab,Pickup,3406,3
2654,Ford,2001,Focus,"Sedan, Hatchback, Wagon",10951,4
2655,Chevrolet,1998,Prizm,Sedan,2517,3
2656,Acura,2014,RDX,SUV,21899,5
2657,Nissan,2005,Pathfinder,SUV,5087,3
2658,MAZDA,2009,RX-8,Coupe,13466,2
2659,GMC,2015,Sierra 2500 HD Regular Cab,Pickup,27022,4
2660,Hyundai,2014,Santa Fe,SUV,23614,2
2661,Nissan,2012,cube,Wagon,19421,5
2662,Dodge,2004,Ram 3500 Quad Cab,Pickup,6023,1
2663,Subaru,2012,Forester,SUV,17734,3
2664,Volkswagen,2017,CC,Sedan,30640,4
2665,GMC,1996,2500 Regular Cab,Pickup,6172,3
2666,Chevrolet,2004,Avalanche 2500,Pickup,11715,4
2667,Ford,2009,Edge,SUV,10712,2
2668,Isuzu,1998,Rodeo,SUV,6883,1
2669,Suzuki,2007,Forenza,"Sedan, Wagon",13387,2
2670,INFINITI,2010,M,Sedan,19027,1
2671,Nissan,2017,TITAN Single Cab,Pickup,35428,4
2672,Buick,2016,LaCrosse,Sedan,28129,2
2673,Ford,2013,Escape,SUV,20198,3
2674,Ram,2021,1500 Crew Cab,Pickup,34304,1
2675,Ford,2008,Focus,"Coupe, Sedan",12569,4
2676,Chevrolet,2015,Silverado 3500 HD Double Cab,Pickup,31629,2
2677,Toyota,2000,RAV4,SUV,14821,2
2678,Lincoln,1997,Town Car,Sedan,1410,1
2679,Lexus,1992,ES,Sedan,5468,3
2680,Ford,2019,F150 Regular Cab,Pickup,26513,1
2681,Dodge,2019,Journey,SUV,25699,2
2682,Chevrolet,1999,Lumina,Sedan,2516,3
2683,Nissan,2017,Frontier Crew Cab,Pickup,22331,1
2684,GMC,2003,Sierra 1500 HD Crew Cab,Pickup,6529,2
2685,Chevrolet,2015,Cruze,Sedan,32623,5
2686,Chevrolet,1992,Camaro,"Hatchback, Convertible",3538,3
2687,Ford,2010,Focus,"Sedan, Coupe",22828,3
2688,Volkswagen,2019,Beetle,"Convertible, Coupe, Hatchback",34226,5
2689,Chevrolet,2002,Express 3500 Cargo,Van/Minivan,9477,1
2690,Mercedes-Benz,2011,Sprinter 2500 Passenger,Van/Minivan,20211,2
2691,Chevrolet,2014,Express 2500 Passenger,Van/Minivan,15837,1
2692,Land Rover,2013,LR2,SUV,13375,3
2693,Porsche,2014,Cayenne,SUV,21887,4
2694,GMC,2009,Canyon Regular Cab,Pickup,6639,2
2695,Ram,2016,2500 Mega Cab,Pickup,24756,3
2696,Buick,2005,LeSabre,Sedan,8852,1
2697,Scion,2016,iM,Hatchback,35534,3
2698,Chevrolet,2010,Cobalt,"Sedan, Coupe",24320,5
2699,GMC,2012,Savana 3500 Passenger,Van/Minivan,21855,3
2700,Toyota,2009,Matrix,Wagon,13406,1
2701,Ford,1994,Aerostar Passenger,Van/Minivan,7328,3
2702,Audi,2010,TT,"Coupe, Convertible",21505,2
2703,Dodge,1993,Spirit,Sedan,2153,3
2704,Honda,2021,HR-V,SUV,32504,5
2705,Volkswagen,2006,GTI,Hatchback,10669,4
2706,GMC,1995,Sonoma Regular Cab,Pickup,5665,5
2707,Ford,2013,Edge,SUV,13068,2
2708,Buick,2007,LaCrosse,Sedan,10278,1
2709,BMW,2001,M5,Sedan,14303,4
2710,Buick,2006,Rainier,SUV,13046,2
2711,Dodge,2002,Ram 1500 Regular Cab,Pickup,7567,4
2712,Chevrolet,2021,Blazer,SUV,53155,5
2713,Chrysler,2000,Cirrus,Sedan,13454,3
2714,Ford,2012,Flex,SUV,18849,5
2715,Chevrolet,2007,Silverado (Classic) 2500 HD Extended Cab,Pickup,7462,2
2716,Ford,2007,Explorer,SUV,11344,1
2717,GMC,1992,Suburban 1500,SUV,2321,3
2718,Ford,2008,F350 Super Duty Regular Cab,Pickup,8455,5
2719,Nissan,2014,cube,Wagon,12656,5
2720,Chevrolet,2005,Silverado 3500 Regular Cab,Pickup,13880,1
2721,Dodge,2000,Ram Van 3500,Van/Minivan,11788,3
2722,Chevrolet,2015,Express 3500 Cargo,Van/Minivan,20068,4
2723,Acura,1995,NSX,Convertible,6520,5
2724,Toyota,2006,Tacoma Access Cab,Pickup,12793,1
2725,Toyota,1994,Regular Cab,Pickup,5062,2
2726,Chevrolet,1992,Caprice,"Sedan, Wagon",6277,2
2727,Cadillac,2000,Catera,Sedan,7613,5
2728,MINI,2018,Countryman,SUV,30660,5
2729,Ford,2006,F250 Super Duty Super Cab,Pickup,8535,1
2730,Saab,1999,03-Sep,"Hatchback, Convertible",1751,1
2731,Mercedes-Benz,2009,E-Class,"Sedan, Wagon",7711,2
2732,Audi,2014,S6,Sedan,12504,5
2733,BMW,2008,3 Series,"Sedan, Coupe, Wagon, Convertible",10018,2
2734,Chevrolet,2015,Tahoe,SUV,37210,3
2735,Chevrolet,2004,Venture Passenger,Van/Minivan,5887,2
2736,Jeep,2017,Wrangler Unlimited,SUV,37015,2
2737,Toyota,2003,Sequoia,SUV,6332,2
2738,Pontiac,1993,LeMans,"Hatchback, Sedan",6709,2
2739,Chevrolet,1999,2500 Crew Cab,Pickup,7737,4
2740,Chevrolet,1999,1500 Extended Cab,Pickup,1873,4
2741,Tesla,2018,Model S,Sedan,33199,4
2742,Mercedes-Benz,2018,Mercedes-AMG GLE Coupe,SUV,22325,5
2743,Honda,2017,HR-V,SUV,28404,5
2744,Hyundai,2019,Sonata Plug-in Hybrid,Sedan,32602,2
2745,Mercedes-Benz,2017,S-Class,"Sedan, Convertible, Coupe",26690,1
2746,Tesla,2017,Model S,Sedan,24522,3
2747,Bentley,2018,Bentayga,SUV,20875,5
2748,Chevrolet,2000,3500 Extended Cab,Pickup,10300,1
2749,Chevrolet,2013,Silverado 2500 HD Extended Cab,Pickup,10530,1
2750,Toyota,2018,Tundra CrewMax,Pickup,25366,4
2751,Toyota,2019,Camry,Sedan,21938,4
2752,BMW,2008,1 Series,"Coupe, Convertible",9837,5
2753,Mercedes-Benz,2019,G-Class,SUV,21206,2
2754,MAZDA,1994,MX-6,Coupe,2936,5
2755,GMC,2014,Acadia,SUV,11851,3
2756,Acura,2006,RL,Sedan,5823,1
2757,Maserati,2006,Quattroporte,Sedan,9669,2
2758,Chrysler,1997,Sebring,"Coupe, Convertible",4757,2
2759,Dodge,1998,Neon,"Sedan, Coupe",7504,5
2760,Land Rover,2018,Range Rover Sport,SUV,23176,5
2761,Bentley,2006,Continental,"Sedan, Coupe",13210,4
2762,Ford,1998,Windstar Cargo,Van/Minivan,2271,2
2763,Toyota,2013,Yaris,Hatchback,11153,3
2764,Ford,2021,Ranger SuperCrew,Pickup,50142,4
2765,Toyota,2009,Tundra Regular Cab,Pickup,11190,1
2766,Chevrolet,1999,Silverado 1500 Extended Cab,Pickup,7069,2
2767,Dodge,1999,Stratus,Sedan,3357,2
2768,Alfa Romeo,2018,4C Spider,Convertible,34615,2
2769,Chevrolet,1999,Express 1500 Passenger,Van/Minivan,2583,5
2770,Land Rover,2001,Discovery Series II,SUV,5263,1
2771,Pontiac,2005,Grand Prix,Sedan,13979,4
2772,Genesis,2018,G80,Sedan,37359,3
2773,BMW,2010,5 Series,"Sedan, Wagon",18182,2
2774,Mitsubishi,2001,Eclipse,"Hatchback, Convertible",12353,3
2775,Plymouth,1995,Acclaim,Sedan,6323,2
2776,GMC,2013,Savana 3500 Passenger,Van/Minivan,11349,3
2777,Chevrolet,2009,TrailBlazer,SUV,9176,2
2778,Toyota,2006,Matrix,Wagon,13761,4
2779,Mitsubishi,1997,Eclipse,"Coupe, Convertible",2993,5
2780,Ford,2007,F250 Super Duty Crew Cab,Pickup,5330,4
2781,Maserati,2013,GranTurismo,"Coupe, Convertible",20108,1
2782,Hyundai,2021,Tucson,SUV,51789,3
2783,Jeep,2012,Grand Cherokee,SUV,12607,1
2784,BMW,2006,3 Series,"Coupe, Sedan, Convertible, Wagon",13142,4
2785,Ford,2002,Econoline E150 Cargo,Van/Minivan,6014,1
2786,Chevrolet,1995,3500 HD Regular Cab,Pickup,2079,4
2787,Mercury,2001,Grand Marquis,Sedan,10958,5
2788,Hyundai,2010,Veracruz,SUV,19154,5
2789,Dodge,2013,Dart,Sedan,23139,5
2790,Toyota,2012,Prius v,Wagon,10486,1
2791,Lexus,2014,ES,Sedan,20220,4
2792,Nissan,1997,Sentra,Sedan,6075,4
2793,GMC,1996,1500 Regular Cab,Pickup,6845,3
2794,Honda,1998,Odyssey,Van/Minivan,3223,5
2795,Saab,1995,900,"Hatchback, Convertible",7593,4
2796,Honda,2001,Prelude,Coupe,12819,5
2797,Mercury,2000,Mystique,Sedan,14387,5
2798,Mercedes-Benz,2014,Sprinter 2500 Cargo,Van/Minivan,15652,3
2799,Lexus,2009,GX,SUV,11536,1
2800,Toyota,2018,86,Coupe,31351,2
2801,Buick,1993,Regal,"Sedan, Coupe",6819,1
2802,Bentley,2016,Flying Spur,Sedan,36381,1
2803,GMC,1999,3500 Extended Cab,Pickup,7221,3
2804,Volkswagen,2016,e-Golf,Hatchback,28409,3
2805,MAZDA,2018,CX-9,SUV,27836,1
2806,BMW,2001,5 Series,"Wagon, Sedan",6490,4
2807,Ford,2004,F250 Super Duty Crew Cab,Pickup,8139,4
2808,Rolls-Royce,2017,Wraith,Coupe,28655,3
2809,Saturn,2000,S-Series,"Coupe, Sedan, Wagon",13702,5
2810,Toyota,2014,Tacoma Access Cab,Pickup,18546,5
2811,Geo,1993,Metro,"Hatchback, Convertible",3099,3
2812,Dodge,2008,Ram 2500 Mega Cab,Pickup,12215,2
2813,MAZDA,2009,CX-7,SUV,13941,3
2814,Land Rover,2009,Range Rover,SUV,5461,1
2815,Chevrolet,1996,G-Series 2500,Van/Minivan,4548,5
2816,Buick,2013,Regal,Sedan,24471,1
2817,Cadillac,2013,CTS,"Sedan, Coupe, Wagon",21777,4
2818,Dodge,1996,Ram 3500 Club Cab,Pickup,5344,5
2819,Dodge,2005,Stratus,"Sedan, Coupe",6967,3
2820,MINI,2018,Clubman,Hatchback,31953,3
2821,Nissan,2012,Murano,SUV,20711,4
2822,GMC,2006,Savana 3500 Cargo,Van/Minivan,14140,2
2823,Mitsubishi,1992,Mirage,"Hatchback, Sedan",3857,4
2824,GMC,2019,Sierra 1500 Double Cab,Pickup,25619,5
2825,Toyota,2007,Highlander,SUV,14469,1
2826,Toyota,2017,86,Coupe,21541,3
2827,Chevrolet,2002,TrailBlazer,SUV,6947,4
2828,Dodge,2013,Grand Caravan Passenger,Van/Minivan,23992,4
2829,Ford,1995,Thunderbird,Coupe,5738,3
2830,Chevrolet,2013,Corvette,"Coupe, Convertible",11451,2
2831,Ford,2009,E250 Cargo,Van/Minivan,6071,5
2832,Ford,1996,F350 Regular Cab,Pickup,5248,4
2833,Toyota,1999,Corolla,Sedan,2685,3
2834,Chevrolet,2015,Camaro,"Convertible, Coupe",33165,5
2835,GMC,1993,Jimmy,SUV,4476,1
2836,Lexus,2018,RX,SUV,26517,5
2837,Chevrolet,2019,Express 3500 Cargo,Van/Minivan,37795,5
2838,Chevrolet,2002,Monte Carlo,Coupe,10123,3
2839,Nissan,2014,Maxima,Sedan,11471,4
2840,Ford,2005,Excursion,SUV,12035,3
2841,Oldsmobile,2003,Bravada,SUV,8678,5
2842,Dodge,1994,Grand Caravan Passenger,Van/Minivan,4324,4
2843,Pontiac,2005,G6,Sedan,9333,1
2844,Chevrolet,1992,3500 Regular Cab,Pickup,4219,3
2845,Chevrolet,1997,Venture Passenger,Van/Minivan,7038,3
2846,GMC,2019,Sierra 2500 HD Regular Cab,Pickup,22716,3
2847,Cadillac,2018,XTS,Sedan,33590,4
2848,Toyota,2018,Sienna,Van/Minivan,35916,1
2849,Toyota,2012,Venza,Wagon,21956,2
2850,Dodge,2010,Ram 1500 Quad Cab,Pickup,23961,2
2851,Oldsmobile,1998,88,Sedan,4395,5
2852,BMW,2009,X6,SUV,13935,1
2853,Audi,2019,Q3,SUV,25095,4
2854,Toyota,1993,Previa,Van/Minivan,4357,3
2855,GMC,2003,Sierra 1500 Regular Cab,Pickup,13552,5
2856,Ford,2011,Escape,SUV,23564,2
2857,Mercedes-Benz,2014,Sprinter 2500 Passenger,Van/Minivan,19220,1
2858,Lotus,2009,Exige,Coupe,6327,3
2859,Chevrolet,2016,Equinox,SUV,22252,5
2860,MAZDA,2008,RX-8,Coupe,9249,2
2861,Porsche,2015,Panamera,Sedan,32739,2
2862,Pontiac,2005,Bonneville,Sedan,11106,1
2863,Ford,2019,Transit 150 Van,Van/Minivan,37892,2
2864,Aston Martin,2017,Rapide S,Sedan,28859,1
2865,Ram,2011,Dakota Extended Cab,Pickup,24781,2
2866,Honda,2014,Accord,"Sedan, Coupe",15124,2
2867,Lexus,2012,IS,"Sedan, Convertible",18474,4
2868,INFINITI,2018,Q50,Sedan,32092,4
2869,Kia,2001,Sephia,Sedan,12099,2
2870,Nissan,1993,300ZX,"Hatchback, Convertible",5698,2
2871,Suzuki,2005,Reno,Hatchback,13857,5
2872,Lexus,2013,LS,Sedan,21088,3
2873,MAZDA,2009,Tribute,SUV,8960,4
2874,Dodge,1992,Daytona,Hatchback,7471,3
2875,Chevrolet,2019,Spark,Hatchback,33757,3
2876,Mercedes-Benz,2009,SLR McLaren,Convertible,7977,3
2877,Isuzu,2003,Rodeo Sport,SUV,11390,3
2878,Ford,2006,F150 SuperCrew Cab,Pickup,9412,3
2879,GMC,1995,Jimmy,SUV,4054,3
2880,INFINITI,2003,M,Sedan,8981,1
2881,Toyota,2020,Camry Hybrid,Sedan,34836,5
2882,Chevrolet,2001,Silverado 3500 Extended Cab,Pickup,6219,3
2883,Ford,2008,F250 Super Duty Super Cab,Pickup,7628,1
2884,Toyota,2021,RAV4 Hybrid,SUV,31503,5
2885,MAZDA,1999,Protege,Sedan,6241,1
2886,Ford,2013,F250 Super Duty Regular Cab,Pickup,10895,2
2887,Dodge,2011,Grand Caravan Passenger,Van/Minivan,10963,2
2888,Ford,1992,F350 Super Cab,Pickup,5635,2
2889,Subaru,2007,Forester,SUV,6301,4
2890,Mercedes-Benz,2008,C-Class,Sedan,13640,1
2891,Volkswagen,1998,Golf,Hatchback,7329,3
2892,BMW,1997,M3,"Sedan, Coupe",3305,2
2893,Chevrolet,2011,HHR,Wagon,11097,2
2894,Genesis,2020,G70,Sedan,44143,3
2895,Buick,2018,Encore,SUV,27448,2
2896,Volvo,2012,XC90,SUV,24135,5
2897,GMC,2010,Terrain,SUV,23134,3
2898,Audi,2016,S8,Sedan,30316,3
2899,Kia,2022,Sorento,SUV,36895,2
2900,Lexus,2007,ES,Sedan,8392,1
2901,Ferrari,2009,F430,"Coupe, Convertible",13000,4
2902,Land Rover,2021,Discovery,SUV,50679,1
2903,Hyundai,2014,Accent,"Hatchback, Sedan",16082,4
2904,Dodge,1999,Ram Van 1500,Van/Minivan,6467,5
2905,Volvo,1997,V90,Wagon,2303,1
2906,Mitsubishi,2014,Outlander,SUV,23326,1
2907,BMW,2016,3 Series,"Sedan, Wagon",22945,3
2908,Dodge,2006,Grand Caravan Cargo,Van/Minivan,13904,4
2909,Ford,2011,Flex,SUV,18687,2
2910,Dodge,1992,D150 Club Cab,Pickup,5777,3
2911,Toyota,1993,Paseo,Coupe,6037,2
2912,Toyota,2017,Camry,Sedan,39484,5
2913,Nissan,1999,Altima,Sedan,3573,5
2914,Subaru,2017,Legacy,Sedan,38425,5
2915,Pontiac,2008,G5,Coupe,10734,1
2916,Maserati,2016,Ghibli,Sedan,26323,2
2917,Chevrolet,2003,Silverado 3500 Crew Cab,Pickup,13101,4
2918,Toyota,2008,Sienna,Van/Minivan,7566,3
2919,Cadillac,1993,Seville,Sedan,3889,2
2920,Mercury,2003,Mountaineer,SUV,10771,4
2921,MINI,2004,Cooper,Hatchback,9397,2
